empl_id,staff_id,type
49,22,Technician
13,46,Nurse
15,65,Technician
23,97,Administrative
74,57,Technician
90,65,Administrative
17,50,Technician
85,32,Administrative
36,71,Nurse
66,40,Administrative
22,94,Technician
25,70,Nurse
42,77,Administrative
31,6,Nurse
9,4,Technician
25,46,Administrative
8,53,Nurse
15,93,Nurse
82,28,Administrative
42,73,Administrative
50,29,Administrative
4,83,Technician
43,21,Administrative
20,47,Nurse
41,19,Nurse
11,88,Technician
89,78,Technician
5,4,Nurse
63,11,Nurse
81,93,Nurse
73,16,Nurse
47,46,Nurse
67,60,Technician
75,76,Nurse
83,97,Nurse
78,58,Technician
96,45,Administrative
33,85,Administrative
54,59,Technician
35,9,Technician
71,34,Technician
7,56,Technician
91,3,Nurse
78,73,Technician
82,66,Nurse
25,84,Nurse
24,45,Technician
27,62,Nurse
95,54,Administrative
29,31,Administrative
18,7,Administrative
94,1,Nurse
13,70,Technician
99,83,Technician
27,88,Nurse
85,66,Technician
76,5,Technician
22,70,Nurse
94,95,Technician
41,71,Nurse
69,84,Technician
1,27,Technician
3,72,Nurse
92,75,Technician
54,31,Administrative
13,69,Administrative
32,39,Administrative
0,64,Nurse
30,73,Administrative
30,13,Technician
17,1,Technician
90,50,Administrative
90,5,Nurse
20,92,Administrative
63,20,Nurse
48,90,Technician
1,67,Nurse
4,41,Technician
8,79,Technician
78,45,Technician
9,74,Nurse
39,73,Technician
14,34,Nurse
64,93,Administrative
43,92,Nurse
40,71,Administrative
56,28,Nurse
79,31,Administrative
50,61,Administrative
22,30,Administrative
8,83,Administrative
31,77,Technician
63,33,Technician
61,51,Technician
13,5,Nurse
20,64,Technician
87,45,Nurse
36,40,Nurse
90,54,Nurse
7,97,Technician
